If I was HC of PRX...,General Discussion,i think he sova droned in the open and died,Japan,0,18/10/2024,9:37,18/10/2024,8:26
If I was HC of PRX...,General Discussion,Right ty,Seychelles,0,18/10/2024,9:38,18/10/2024,8:26
If I was HC of PRX...,General Discussion,yeah definitely do much better,Canada,0,18/10/2024,9:40,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"If i was PRX coach, i would resign because one of my player is too stubborn to learn other agents (j0ngg)",Malaysia,-2,18/10/2024,9:39,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"30 replies to this thread and 4 of them are hate (3 of them are Jinggg hate), damn Y'all gotta chill. It's not like Jinggg's agent pool is the make or break for PRX. The way they were playing in the latter half of the year, even if their comps were immaculate they still wouldn't've done anything because of their apparent lack of team synergy in stage 2",Seychelles,2,18/10/2024,9:41,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"maybe if j0ngg could play something other than Raze (which both f0rsaken and something play btw), then they could run some comps that actually make sense.",United States,-1,18/10/2024,9:49,18/10/2024,8:26
If I was HC of PRX...,General Discussion,Smth can NOT play Raze f0rsakeN can play literally any agent Trashy arguments,Poland,1,18/10/2024,23:05,18/10/2024,8:26
If I was HC of PRX...,General Discussion,Smth played Raze in T2 wdym lol,United States,0,19/10/2024,2:39,18/10/2024,8:26
If I was HC of PRX...,General Discussion,In T2 meanwhile Jinggg played Jett in VCT,Poland,0,19/10/2024,4:06,18/10/2024,8:26
If I was HC of PRX...,General Discussion,f0rsaken best role is duelist tho.,Indonesia,0,19/10/2024,2:40,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"Roster has barely changed at all, too predictable, lack of good coaching and igling I think PRX needs an AC and a roster moves maybe add in an igl? or else I think they will do worse this year than last year",Canada,1,18/10/2024,9:42,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"They had bulb as AC for the last 3 months of the 2024 season, and I quite liked what he was doing with alecks (even if it didn't show in the results). I hope they can find a more long-term solution, though, because I don't know how long alecks can navigate the squad on his own As for the roster, I don't think they should change it unless they have no other choice. They have a massive fanbase around these five players, and despite how they perform in the eyes of those on VLR, the casual VCT community will still root for them and watch all their games because of how entertaining they have been and can be. So from both a PR and monetary standpoint, I don't think it's the right call to make changes. Especially when there are no flaws in the current lineup other than a little bit of role clash, which can easily be solved over an offseason with a player changing roles (e.g. tuyz is playing sentinel in comp, SUYGETSU is learning controller, something is frying on Fade and Sova in ranked right now). Igling is the one thing I'm uncertain about. PRX isn't a team that does much igling historically, because that's just not how the team has ever functioned. Jinggg and something shared most of the midrounding, though, so I'm tempted to say one of them should igl. Leaning more toward Jinggg because a) something is learning an entirely new role and he should probably focus on that and b) I feel the community won't be full ready to accept Jinggg again unless he starts adding another level of value to the team, which igling can definitely do",Seychelles,0,18/10/2024,9:47,18/10/2024,8:26
If I was HC of PRX...,General Discussion,j0ngg is the only one who needs to change roles back to being a free agent and getting off that team. something can play all duelists and has shown competency on breach/gekko. f0rsaken can play pretty much anything. Mindfreak plays all controllers. d4vai plays viper + most flash initiators + fade. j0ngg is the only one who plays a single agent that 2 other people on the team can play to a high level.,United States,-1,18/10/2024,9:51,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"I understand you don't like Jinggg, and you have my condolences, but why are you going through the thread and downvoting all my comments just because I don't hate him like you do",Seychelles,0,18/10/2024,9:57,18/10/2024,8:26
If I was HC of PRX...,General Discussion,bandwagoning goes crazy,Chile,0,18/10/2024,10:04,18/10/2024,8:26
If I was HC of PRX...,General Discussion,Yeah fair but idk if the keeping the fanbase and popularity good enough of a trade off for winning but who knows maybe they can still win with what I am hearing of learning new roles we shall see,Canada,0,18/10/2024,10:18,18/10/2024,8:26
If I was HC of PRX...,General Discussion,Loan jinggg out to TS if they get rid of jessievash,Canada,-1,18/10/2024,10:24,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"Nah , only reason i love prx is because they play stupid comps at top level and still remain one of the best teams itw. As much as i want prx to win trophies , i want them to play stupid comps cuz no ever team has balls to play those comps in high level pro play.",India,3,18/10/2024,12:26,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"100%. I'm just using meta comps as an analogy to show how the roles would work (if I did offer comps, this thread would become more a critique of my comps than of the roles, and I don't want that)",Seychelles,1,18/10/2024,19:33,18/10/2024,8:26
If I was HC of PRX...,General Discussion,Waiit Alecks is against Jinggg playing KJ? I thought it was going fine?,Poland,0,18/10/2024,23:03,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"I have no idea, honestly. But I have heard people saying Jinggg tried to play Killjoy and couldn't",Seychelles,0,18/10/2024,23:19,18/10/2024,8:26
If I was HC of PRX...,General Discussion,That's not true currently in ranked he is practicing every sentinels (except cypher) and every duelist (including jett but not neon ) if they stick with this system i think it will be : Mf on smokes D4v4i on flash initiator/flex Something on perma scan initiator Forsaken on neon/senti/flex Jinggg main duelist/senti,Palestine,3,19/10/2024,3:07,18/10/2024,8:26
If I was HC of PRX...,General Discussion,"Oh that's good to know, thank you",Seychelles,0,19/10/2024,3:45,18/10/2024,8:26
If I was HC of PRX...,General Discussion,If they really wanna keep Jingg in the roster just put him on pure duelist atp he basically can play every duelist if you really think about it (Jett is an easy agent),Thailand,-1,18/10/2024,23:28,18/10/2024,8:26
If I was HC of PRX...,General Discussion,He can only play Raze wdym. His Neon is ass.,United States,-2,19/10/2024,2:40,18/10/2024,8:26
Mindfreak best PRX player,General Discussion,On games that don’t matter kek,International,0,25/11/2024,18:46,25/11/2024,18:46
Mindfreak best PRX player,General Discussion,what's with the flag and flair bro,South Korea,3,25/11/2024,18:47,25/11/2024,18:46
Mindfreak best PRX player,General Discussion,What,International,0,25/11/2024,18:49,25/11/2024,18:46
Mindfreak best PRX player,General Discussion,identity crisis,Taiwan,1,25/11/2024,19:15,25/11/2024,18:46
Mindfreak best PRX player,General Discussion,j0nggg solo anchoring this team,United States,0,25/11/2024,18:51,25/11/2024,18:46
Mindfreak best PRX player,General Discussion,mindfuck,Indonesia,0,25/11/2024,19:03,25/11/2024,18:46
dude mindfreak is actually a god,General Discussion,"in this event at least. hes been way too good, if this is how he plays most of the season then just wow.",Czech Republic,2,1/12/2024,19:39,1/12/2024,19:39
dude mindfreak is actually a god,General Discussion,i mean he has brain and aim its expected,Japan,0,1/12/2024,19:43,1/12/2024,19:39
dude mindfreak is actually a god,General Discussion,acting like he hasn't been playing like this,South Korea,0,1/12/2024,19:43,1/12/2024,19:39
dude mindfreak is actually a god,General Discussion,Acting like he has been playing like this,Japan,1,1/12/2024,19:45,1/12/2024,19:39
dude mindfreak is actually a god,General Discussion,Hes performed best in this tournament,Bangladesh,1,1/12/2024,19:45,1/12/2024,19:39
dude mindfreak is actually a god,General Discussion,100%,Japan,0,1/12/2024,19:49,1/12/2024,19:39
RRQ F0rsaken & BME Mindfreak,General Discussion,PRX Disbanded o7 01/02/2025.,Indonesia,2,1/2/2025,20:57,1/2/2025,20:57
RRQ F0rsaken & BME Mindfreak,General Discussion,o7,Indonesia,0,1/2/2025,20:58,1/2/2025,20:57
RRQ F0rsaken & BME Mindfreak,General Discussion,GG PRX IS BECOMING PACIFIC BOTTOM FODDER,Singapore,0,1/2/2025,20:58,1/2/2025,20:57
RRQ F0rsaken & BME Mindfreak,General Discussion,welcome back j0nggg to military,Monaco,0,1/2/2025,20:59,1/2/2025,20:57
RRQ F0rsaken & BME Mindfreak,General Discussion,o7 LESGO sSSEEEESSss!,Indonesia,0,1/2/2025,21:00,1/2/2025,20:57
RRQ F0rsaken & BME Mindfreak,General Discussion,up,Indonesia,0,1/2/2025,22:45,1/2/2025,20:57
PRX fix,General Discussion,"I'm noticing from the last year they're choking in the KO stages with no improvements Fix: Remove Alecks, the only good thing he can do rn is be a carpenter and fix the tables Remove Mindfreak: Go find a girlfriend and don't comeback again Get a performance coach and give spankings to the PRX a players whenever they push unnecessarily or play like a retard",India,0,1/2/2025,21:53,1/2/2025,21:53
PRX fix,General Discussion,you don't understand valorant if you think -mindfreak is a good change,"Virgin Islands, U.S.",7,1/2/2025,21:54,1/2/2025,21:53
PRX fix,General Discussion,its a good change NOT for PRX BUT for Mindfreak HIMSELF,China,1,1/2/2025,21:55,1/2/2025,21:53
PRX fix,General Discussion,where would he go after leaving cuz every sea org is dogshit,Bangladesh,-1,1/2/2025,21:57,1/2/2025,21:53
PRX fix,General Discussion,"i can see that but where does he go lol, rrq?","Virgin Islands, U.S.",1,1/2/2025,21:58,1/2/2025,21:53
PRX fix,General Discussion,"Bruh I've been watching this team from its inception, changing Mindfreak is hard but looking at other players in the team he's the weak link maybe jingg as well but atleast he frags If they won't change anything they'll be losing anyways",India,-2,1/2/2025,22:17,1/2/2025,21:53
PRX fix,General Discussion,???,Hong Kong,0,1/2/2025,22:19,1/2/2025,21:53
PRX fix,General Discussion,u know mindfreak is a smoker the reason jinggg getting more frag because he play like a duelist even on non duelist agent.....u can't use kill as a comparison... MF still do his job as a smoker and he still a top3 smoker in apac and he also can play all smoker agent,Malaysia,0,2/2/2025,12:25,1/2/2025,21:53
PRX fix,General Discussion,"the only fix they should make is to get a dedicated igl who plays scan initiator, its a shame that even after almost 2 years of being together this roster doesnt have a sova main. and the second change is to get a complete duelist who can play any duelist. keep davai mindfreak and forsaken bench jing and something.",Canada,0,1/2/2025,22:26,1/2/2025,21:53
PRX fix,General Discussion,U will be very surprised to know that they actually have a performance coach and their have always been performing not upto their original goodness since the performance coach came in ( since stage 2),India,0,1/2/2025,22:49,1/2/2025,21:53
APAC has the best controller player,General Discussion,"Mako, Karon, Mindfreak, Persia and Sylvan are proving themselves too. Other regions don’t have many stand-out smoke players imo. Americas have valyn and….., EMEA have….., CN have smoggy and…..",Vietnam,2,28/2/2025,21:59,28/2/2025,21:59
APAC has the best controller player,General Discussion,He’s on a middling team rn but genuinely I think Ezeir could be the next guy in China,United States,2,28/2/2025,22:01,28/2/2025,21:59
APAC has the best controller player,General Discussion,shhh keep this shit secret. Coz i want nova to surprise everyone in int lol.Casual fans gonna freak out when best sent & smokes players aren't playing for edg lol.,United States,-1,28/2/2025,22:02,28/2/2025,21:59
APAC has the best controller player,General Discussion,Brother edg literally has Chichoo as their senti what are you talking about,Japan,0,28/2/2025,22:10,28/2/2025,21:59
APAC has the best controller player,General Discussion,nova ain't shit bud #SAVESWERL,"Virgin Islands, U.S.",0,28/2/2025,22:10,28/2/2025,21:59
APAC has the best controller player,General Discussion,ball knower,South Korea,1,28/2/2025,22:30,28/2/2025,21:59
APAC has the best controller player,General Discussion,mindfraud in big 2025 lol,United States,5,28/2/2025,22:01,28/2/2025,21:59
APAC has the best controller player,General Discussion,I still think mindfreak is just held back by PRX. Give bro an actual competent team and he will farm,Vietnam,4,28/2/2025,22:03,28/2/2025,21:59
APAC has the best controller player,General Discussion,mindfreak to rrq and monyet perma duelist who says no also replace estrella with bme or alter ego's igl and speak full indo,"Virgin Islands, U.S.",0,28/2/2025,22:11,28/2/2025,21:59
APAC has the best controller player,General Discussion,mindfreak is good. something and jinggg are the problems,International,0,28/2/2025,22:50,28/2/2025,21:59
APAC has the best controller player,General Discussion,persia is great too,Australia,3,28/2/2025,22:02,28/2/2025,21:59
APAC has the best controller player,General Discussion,Dwag know,India,0,28/2/2025,22:03,28/2/2025,21:59
